timestamp,pim,tat,zcm,orientation,wrist_temperature,external_temperature,light,ambient_light,red_light,green_light,blue_light,ir_light,uva_light,uvb_light,event,state
2021-04-24 20:17:00,6911,426,215,0,31.23,29.75,4.61,1.87,0.84,0.75,0.24,0.27,0,0,0,0
2021-04-24 20:18:00,4849,276,162,0,31.28,29.81,3.43,1.39,0.63,0.55,0.16,0.21,0,0,0,0
2021-04-24 20:19:00,4242,256,119,0,31.26,29.81,3.74,1.52,0.68,0.6,0.18,0.23,0,0,0,0
2021-04-24 20:20:00,2627,184,77,0,31.03,29.81,4.18,1.7,0.75,0.69,0.22,0.26,0,0,0,0
2021-04-24 20:21:00,2644,157,74,0,30.97,29.81,4.11,1.67,0.73,0.68,0.21,0.25,0,0,0,0
2021-04-24 20:22:00,2658,153,69,0,30.79,29.75,3.99,1.62,0.72,0.65,0.2,0.24,0,0,0,0
2021-04-24 20:23:00,2887,187,94,0,30.61,29.69,3.93,1.59,0.71,0.64,0.19,0.24,0,0,0,0
2021-04-24 20:24:00,798,33,27,0,30.45,29.56,3.96,1.6,0.7,0.67,0.2,0.24,0,0,0,0
2021-04-24 20:25:00,1231,78,33,0,30.39,29.5,4.08,1.65,0.73,0.67,0.2,0.25,0,0,0,0
2021-04-24 20:26:00,959,74,18,0,30.29,29.44,4.02,1.63,0.72,0.66,0.2,0.25,0,0,0,0
2021-04-24 20:27:00,986,59,27,0,30.23,29.38,4.14,1.68,0.74,0.68,0.21,0.25,0,0,0,0
2021-04-24 20:28:00,953,72,11,0,30.5,29.31,4.15,1.68,0.75,0.68,0.2,0.25,0,0,0,0
2021-04-24 20:29:00,2407,198,57,0,30.24,29.31,4.45,1.8,0.81,0.73,0.22,0.27,0,0,0,0
2021-04-24 20:30:00,1422,70,39,0,29.96,29.19,4.23,1.72,0.76,0.69,0.21,0.26,0,0,0,0
2021-04-24 20:31:00,1014,51,26,0,29.97,29.19,4.03,1.63,0.72,0.66,0.2,0.25,0,0,0,0
2021-04-24 20:32:00,872,60,26,0,30.03,29.12,4.16,1.68,0.74,0.69,0.22,0.26,0,0,0,0
2021-04-24 20:33:00,2822,189,87,0,30.18,29.06,3.91,1.58,0.7,0.64,0.2,0.24,0,0,0,0
2021-04-24 20:34:00,2961,154,81,0,30.45,29.12,3.54,1.43,0.66,0.57,0.17,0.21,0,0,0,0
2021-04-24 20:35:00,1809,130,36,0,30.52,29.19,4.18,1.69,0.76,0.66,0.2,0.25,0,0,0,0
2021-04-24 20:36:00,3009,160,96,0,30.52,29.19,3.99,1.62,0.74,0.63,0.18,0.25,0,0,0,0
2021-04-24 20:37:00,1900,142,51,0,30.52,29.19,4.73,1.92,0.86,0.76,0.22,0.28,0,0,0,0
2021-04-24 20:38:00,3377,250,88,0,30.51,29.19,4.57,1.85,0.85,0.73,0.21,0.28,0,0,0,0
2021-04-24 20:39:00,1754,80,58,0,30.6,29.19,3.83,1.55,0.71,0.6,0.18,0.23,0,0,0,0
2021-04-24 20:40:00,2205,122,66,0,30.34,29.19,4.66,1.89,0.84,0.77,0.24,0.28,0,0,0,0
2021-04-24 20:41:00,584,37,12,0,30.26,29.19,3.89,1.58,0.7,0.62,0.2,0.23,0,0,0,0
2021-04-24 20:42:00,443,20,11,0,30.24,29.12,3.73,1.51,0.68,0.6,0.18,0.23,0,0,0,0
2021-04-24 20:43:00,1335,95,21,0,30.32,29.12,4.24,1.72,0.77,0.69,0.2,0.26,0,0,0,0
2021-04-24 20:44:00,4501,250,133,0,30.36,29.06,4.34,1.76,0.81,0.69,0.2,0.26,0,0,0,0
2021-04-24 20:45:00,4062,207,126,0,30.33,29.06,4.08,1.65,0.76,0.64,0.19,0.25,0,0,0,0
2021-04-24 20:46:00,4995,302,155,0,30.16,29.06,3.95,1.6,0.73,0.63,0.2,0.24,0,0,0,0
2021-04-24 20:47:00,4233,322,103,0,30.27,29,3.47,1.4,0.64,0.56,0.17,0.21,0,0,0,0
2021-04-24 20:48:00,2719,160,89,0,30.22,29,3.4,1.38,0.62,0.54,0.16,0.2,0,0,0,0
2021-04-24 20:49:00,3261,260,69,0,30.28,29,4.37,1.77,0.8,0.7,0.21,0.26,0,0,0,0
2021-04-24 20:50:00,258,12,9,0,30.08,29.06,2.96,1.2,0.55,0.48,0.14,0.18,0,0,0,0
2021-04-24 20:51:00,784,60,14,0,29.88,29,2.82,1.14,0.52,0.45,0.13,0.17,0,0,0,0
2021-04-24 20:52:00,1537,93,33,0,29.82,29,3.68,1.49,0.68,0.58,0.18,0.22,0,0,0,0
2021-04-24 20:53:00,2030,142,43,0,30.01,28.94,4.32,1.75,0.79,0.7,0.22,0.26,0,0,0,0
2021-04-24 20:54:00,1136,75,24,0,29.87,28.94,3.63,1.47,0.66,0.58,0.17,0.22,0,0,0,0
2021-04-24 20:55:00,1040,66,32,0,29.93,28.94,3.69,1.5,0.67,0.58,0.17,0.22,0,0,0,0
2021-04-24 20:56:00,864,57,18,0,29.85,28.88,3.9,1.58,0.72,0.62,0.19,0.23,0,0,0,0
2021-04-24 20:57:00,1743,141,35,0,29.91,28.88,4.04,1.64,0.74,0.64,0.2,0.24,0,0,0,0
2021-04-24 20:58:00,2182,169,48,0,29.91,28.88,3.86,1.56,0.72,0.61,0.18,0.23,0,0,0,0
2021-04-24 20:59:00,1107,56,31,0,30.03,28.88,4.05,1.64,0.75,0.64,0.19,0.25,0,0,0,0
2021-04-24 21:00:00,2400,158,63,0,30.09,28.88,4.53,1.84,0.83,0.73,0.25,0.27,0,0,0,0
2021-04-24 21:01:00,2141,120,59,0,30.07,28.94,4.46,1.81,0.81,0.72,0.22,0.27,0,0,0,0
2021-04-24 21:02:00,4852,292,159,0,30.01,28.88,4.93,2,0.89,0.81,0.25,0.29,0,0,0,0
2021-04-24 21:03:00,1907,162,52,0,29.91,28.88,4.73,1.92,0.86,0.77,0.24,0.29,0,0,0,0
2021-04-24 21:04:00,512,20,16,0,30,28.88,4.45,1.8,0.81,0.71,0.22,0.27,0,0,0,0
2021-04-24 21:05:00,474,19,18,0,29.94,28.88,4.35,1.76,0.79,0.7,0.22,0.27,0,0,0,0
2021-04-24 21:06:00,1026,61,31,0,29.97,28.88,4.42,1.79,0.81,0.71,0.22,0.27,0,0,0,0
2021-04-24 21:07:00,575,28,22,0,29.56,28.81,4.77,1.93,0.86,0.77,0.25,0.28,0,0,0,0
2021-04-24 21:08:00,4355,260,126,0,29.85,28.69,4.7,1.9,0.84,0.77,0.27,0.28,0,0,0,0
2021-04-24 21:09:00,3731,199,139,0,29.64,28.69,5.77,2.34,1.03,0.95,0.33,0.33,0,0,0,0
2021-04-24 21:10:00,902,72,28,0,29.73,28.69,4.87,1.97,0.88,0.79,0.25,0.29,0,0,0,0
2021-04-24 21:11:00,1874,118,40,0,29.84,28.69,4.6,1.86,0.83,0.75,0.23,0.27,0,0,0,0
2021-04-24 21:12:00,1202,79,25,0,29.65,28.69,4.63,1.87,0.84,0.76,0.25,0.28,0,0,0,0
2021-04-24 21:13:00,2703,237,62,0,29.79,28.62,3.6,1.46,0.65,0.58,0.18,0.21,0,0,0,0
2021-04-24 21:14:00,1439,112,30,0,29.6,28.62,4.18,1.7,0.76,0.68,0.21,0.25,0,0,0,0
2021-04-24 21:15:00,2702,170,79,0,29.55,28.56,4.98,2.02,0.9,0.81,0.26,0.29,0,0,0,0
2021-04-24 21:16:00,1165,103,21,0,29.79,28.56,3.79,1.53,0.69,0.62,0.19,0.22,0,0,0,0
2021-04-24 21:17:00,1488,94,45,0,29.7,28.62,4.65,1.89,0.85,0.76,0.25,0.27,0,0,0,0
2021-04-24 21:18:00,2343,207,40,0,29.79,28.62,4.02,1.63,0.73,0.65,0.2,0.24,0,0,0,0
2021-04-24 21:19:00,7367,429,226,0,29.77,28.62,4.15,1.68,0.77,0.66,0.19,0.25,0,0,0,0
2021-04-24 21:20:00,2014,129,59,0,29.62,28.62,4.51,1.83,0.84,0.71,0.2,0.27,0,0,0,0
2021-04-24 21:21:00,6907,408,213,0,29.73,28.56,4.9,1.99,0.9,0.78,0.23,0.3,0,0,0,0
2021-04-24 21:22:00,5016,319,112,0,29.84,28.56,3.88,1.57,0.72,0.62,0.18,0.23,0,0,0,0
2021-04-24 21:23:00,4385,260,86,0,29.79,28.56,3.98,1.61,0.73,0.63,0.2,0.24,0,0,0,0
2021-04-24 21:24:00,6921,405,203,0,29.86,28.56,4.14,1.68,0.75,0.66,0.23,0.25,0,0,0,0
2021-04-24 21:25:00,5163,264,156,0,29.86,28.56,4.18,1.7,0.76,0.66,0.21,0.25,0,0,0,0
2021-04-24 21:26:00,7071,384,230,0,29.86,28.62,5.1,2.07,0.93,0.81,0.24,0.3,0,0,0,0
2021-04-24 21:27:00,6400,426,157,0,29.8,28.56,5.48,2.22,1,0.89,0.27,0.32,0,0,0,0
2021-04-24 21:28:00,8243,456,262,0,29.81,28.56,4.36,1.77,0.79,0.7,0.21,0.26,0,0,0,0
2021-04-24 21:29:00,4889,341,139,0,29.86,28.56,4.16,1.69,0.76,0.67,0.2,0.25,0,0,0,0
2021-04-24 21:30:00,7206,425,204,0,29.86,28.56,3.86,1.56,0.71,0.61,0.18,0.23,0,0,0,0
2021-04-24 21:31:00,6658,374,184,0,29.85,28.56,3.99,1.62,0.73,0.64,0.19,0.24,0,0,0,0
2021-04-24 21:32:00,6703,456,145,0,29.81,28.62,4.36,1.77,0.79,0.7,0.21,0.26,0,0,0,0
2021-04-24 21:33:00,4354,245,110,0,29.89,28.62,3.79,1.54,0.7,0.61,0.18,0.22,0,0,0,0
2021-04-24 21:34:00,7899,456,244,0,29.85,28.56,4.5,1.82,0.83,0.72,0.21,0.27,0,0,0,0
2021-04-24 21:35:00,7741,530,204,0,29.83,28.56,4.37,1.77,0.81,0.7,0.2,0.26,0,0,0,0
2021-04-24 21:36:00,4088,352,73,0,29.8,28.5,5.9,2.39,1.08,0.94,0.27,0.34,0,0,0,0
2021-04-24 21:37:00,7664,437,228,0,29.78,28.5,5.29,2.14,0.98,0.84,0.24,0.32,0,0,0,0
2021-04-24 21:38:00,6991,472,188,0,29.8,28.5,5.15,2.09,0.93,0.84,0.26,0.3,0,0,0,0
2021-04-24 21:39:00,9031,574,262,0,29.76,28.5,4.89,1.98,0.89,0.79,0.25,0.29,0,0,0,0
2021-04-24 21:40:00,4758,357,83,0,29.77,28.44,5.54,2.25,1.02,0.89,0.28,0.32,0,0,0,0
2021-04-24 21:41:00,6239,396,171,0,29.78,28.44,4.13,1.67,0.76,0.65,0.2,0.25,0,0,0,0
2021-04-24 21:42:00,2589,145,80,0,29.59,28.44,4.17,1.69,0.77,0.66,0.2,0.25,0,0,0,0
2021-04-24 21:43:00,8230,543,241,0,29.58,28.38,5.06,2.05,0.93,0.81,0.25,0.3,0,0,0,0
2021-04-24 21:44:00,9296,552,290,0,29.56,28.31,4.92,1.99,0.9,0.79,0.24,0.29,0,0,0,0
2021-04-24 21:45:00,9260,575,288,0,29.49,28.31,4.53,1.84,0.82,0.74,0.24,0.27,0,0,0,0
2021-04-24 21:46:00,10616,732,337,0,29.5,28.25,6.5,2.63,1.18,1.07,0.34,0.38,0,0,0,0
2021-04-24 21:47:00,19786,821,669,0,29.36,28.19,6.85,2.78,1.25,1.11,0.34,0.4,0,0,0,0
2021-04-24 21:48:00,12823,755,450,0,29.37,28.12,4.8,1.94,0.87,0.78,0.23,0.29,0,0,0,0
2021-04-24 21:49:00,14474,615,563,0,29.26,28,19.05,7.72,3.18,3.41,1.18,0.95,0,0,0,0
2021-04-24 21:50:00,8080,445,305,0,29.32,27.88,37.51,15.2,6.18,6.83,2.38,1.81,0,0,0,0
2021-04-24 21:51:00,14020,687,489,0,29.34,27.88,98.17,39.78,16.3,19.45,6.93,5.14,0,0,0,0
2021-04-24 21:52:00,23800,958,848,0,29.29,27.75,34.83,14.11,5.7,6.31,2.15,1.7,0,0,0,0
2021-04-24 21:53:00,10052,547,341,0,29.04,27.62,29.94,12.13,5.3,6.02,2.23,1.66,0,0,0,0
2021-04-24 21:54:00,6578,469,178,0,29.06,27.62,33.66,13.64,6.09,6.13,2.11,1.86,0,0,0,0
2021-04-24 21:55:00,5528,467,93,0,29.14,27.69,32.18,13.04,5.4,6,2.26,1.65,0,0,0,0
2021-04-24 21:56:00,10996,668,358,0,29.21,27.69,18.92,7.67,3.2,3.33,1.18,0.97,0,0,0,0
2021-04-24 21:57:00,9081,566,268,0,29.19,27.75,39.57,16.03,7.01,7.7,2.98,2.06,0,0,0,0
2021-04-24 21:58:00,16713,774,608,0,29.13,27.69,29.44,11.93,4.82,5.66,2.14,1.52,0,0,0,0
2021-04-24 21:59:00,17198,818,627,0,29.07,27.62,26.23,10.63,4.47,4.6,1.66,1.33,0,0,0,0
2021-04-24 22:00:00,14544,701,535,0,29.12,27.62,29.98,12.15,5.04,5.68,2.13,1.55,0,0,0,0
2021-04-24 22:01:00,10259,695,351,0,29.15,27.75,50.88,20.62,8.81,10.22,3.93,2.7,0,0,0,0
2021-04-24 22:02:00,12397,697,372,0,29.26,27.81,15.01,6.08,2.57,2.61,0.9,0.8,0,0,0,0
2021-04-24 22:03:00,9719,661,295,0,29.28,27.94,9.26,3.75,1.66,1.52,0.5,0.51,0,0,0,0
2021-04-24 22:04:00,9871,520,341,0,29.29,27.94,14.21,5.76,2.47,2.57,0.92,0.78,0,0,0,0
2021-04-24 22:05:00,6877,380,221,0,29.13,27.94,9,3.65,1.6,1.51,0.49,0.5,0,0,0,0
2021-04-24 22:06:00,1903,122,44,0,29.07,28,7.73,3.13,1.34,1.3,0.48,0.44,0,0,0,0
2021-04-24 22:07:00,4586,299,152,0,29.28,28.06,15.47,6.27,2.77,2.56,0.89,0.83,0,0,0,0
2021-04-24 22:08:00,4549,326,142,0,29.4,28.12,11.14,4.51,1.99,1.84,0.64,0.61,0,0,0,0
2021-04-24 22:09:00,2326,173,68,0,29.52,28.31,9.72,3.94,1.77,1.57,0.54,0.53,0,0,0,0
2021-04-24 22:10:00,7257,453,227,0,29.65,28.56,23.22,9.41,3.84,4.18,1.56,1.17,0,0,0,0
2021-04-24 22:11:00,8690,496,280,0,29.71,28.62,16.2,6.56,2.69,2.88,1.07,0.84,0,0,0,0
2021-04-24 22:12:00,1839,105,40,0,29.69,28.56,7.22,2.93,1.28,1.19,0.42,0.41,0,0,0,0
2021-04-24 22:13:00,2003,173,35,0,29.65,28.56,10.26,4.16,1.68,1.79,0.82,0.55,0,0,0,0
2021-04-24 22:14:00,174,19,0,0,29.52,28.62,6.2,2.51,1.1,1.02,0.36,0.38,0,0,0,0
2021-04-24 22:15:00,1198,92,24,0,29.58,28.62,5.85,2.37,1.05,0.96,0.32,0.35,0,0,0,0
2021-04-24 22:16:00,308,16,5,0,29.94,28.69,16.42,6.66,3.01,2.66,0.93,0.86,0,0,0,0
2021-04-24 22:17:00,676,34,16,0,30.13,28.88,15.7,6.36,2.88,2.54,0.87,0.82,0,0,0,0
2021-04-24 22:18:00,1196,73,39,0,30.24,29.12,14.49,5.87,2.62,2.38,0.83,0.79,0,0,0,0
2021-04-24 22:19:00,790,49,19,0,30.48,29.25,16.21,6.57,2.93,2.67,0.93,0.88,0,0,0,0
2021-04-24 22:20:00,1874,135,46,0,30.48,29.38,13.35,5.41,2.42,2.18,0.74,0.72,0,0,0,0
2021-04-24 22:21:00,2276,135,55,0,30.63,29.44,9.14,3.71,1.66,1.49,0.49,0.52,0,0,0,0
2021-04-24 22:22:00,1810,133,35,0,30.49,29.44,6.9,2.8,1.21,1.16,0.41,0.41,0,0,0,0
2021-04-24 22:23:00,4433,275,168,0,30.52,29.38,10.34,4.19,1.89,1.68,0.56,0.57,0,0,0,0
2021-04-24 22:24:00,2176,142,54,0,30.54,29.38,10.54,4.27,1.89,1.73,0.63,0.58,0,0,0,0
2021-04-24 22:25:00,5056,286,179,0,30.52,29.38,8.54,3.46,1.56,1.4,0.44,0.49,0,0,0,0
2021-04-24 22:26:00,3161,236,77,0,30.5,29.38,10.09,4.09,1.82,1.65,0.57,0.59,0,0,0,0
2021-04-24 22:27:00,2361,173,43,0,30.46,29.38,10.81,4.38,1.94,1.78,0.62,0.61,0,0,0,8
2021-04-24 22:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-04-24 22:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-04-24 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-04-24 22:31:00,5465,386,173,0,28.92,27.81,8.29,3.36,1.48,1.37,0.43,0.48,0,0,2,0
2021-04-24 22:32:00,991,74,24,0,28.96,27.88,6.53,2.65,1.16,1.08,0.35,0.38,0,0,0,0
2021-04-24 22:33:00,2651,231,51,0,29.36,28.06,7.39,2.99,1.32,1.22,0.4,0.44,0,0,0,0
2021-04-24 22:34:00,1836,160,33,0,29.5,28.25,7.92,3.21,1.41,1.31,0.43,0.46,0,0,0,0
2021-04-24 22:35:00,3612,295,75,0,29.71,28.38,7.43,3.01,1.34,1.22,0.38,0.44,0,0,0,0
2021-04-24 22:36:00,430,28,2,0,29.84,28.5,20.97,8.5,3.77,3.46,1.16,1.1,0,0,0,0
2021-04-24 22:37:00,2218,142,45,0,29.77,28.62,5.82,2.36,1.05,0.95,0.3,0.34,0,0,0,0
2021-04-24 22:38:00,1682,105,41,0,29.93,28.69,9.72,3.94,1.79,1.57,0.51,0.55,0,0,0,0
2021-04-24 22:39:00,1914,125,32,0,29.88,28.69,9.3,3.77,1.65,1.54,0.5,0.53,0,0,0,0
2021-04-24 22:40:00,28,1,0,0,29.83,28.69,12.24,4.96,2.19,2.04,0.65,0.67,0,0,0,0
2021-04-24 22:41:00,923,68,14,0,29.9,28.75,10.77,4.36,1.92,1.79,0.57,0.6,0,0,0,0
2021-04-24 22:42:00,1663,141,28,0,29.96,28.75,10.12,4.1,1.81,1.66,0.54,0.58,0,0,0,0
2021-04-24 22:43:00,1675,162,17,0,29.93,28.75,6.9,2.8,1.23,1.12,0.38,0.42,0,0,0,0
2021-04-24 22:44:00,2062,177,28,0,29.95,28.75,9.58,3.88,1.71,1.57,0.51,0.55,0,0,0,0
2021-04-24 22:45:00,1278,83,25,0,29.91,28.69,8.18,3.32,1.47,1.34,0.41,0.48,0,0,0,0
2021-04-24 22:46:00,609,53,4,0,29.87,28.69,8.44,3.42,1.5,1.4,0.44,0.49,0,0,0,0
2021-04-24 22:47:00,1778,146,26,0,29.74,28.62,7.94,3.22,1.42,1.29,0.44,0.45,0,0,0,0
2021-04-24 22:48:00,2739,166,92,0,29.77,28.62,9.68,3.92,1.74,1.58,0.53,0.54,0,0,0,0
2021-04-24 22:49:00,2234,159,72,0,29.82,28.69,10.72,4.35,1.96,1.75,0.58,0.57,0,0,0,0
2021-04-24 22:50:00,795,54,14,0,29.89,28.94,10.2,4.13,1.85,1.65,0.55,0.54,0,0,0,0
2021-04-24 22:51:00,1147,88,16,0,29.86,29,5.36,2.17,0.97,0.87,0.26,0.32,0,0,0,0
2021-04-24 22:52:00,824,55,25,0,29.93,28.94,5.28,2.14,0.95,0.87,0.26,0.31,0,0,0,0
2021-04-24 22:53:00,1410,73,31,0,30.13,29,9.83,3.98,1.78,1.6,0.54,0.52,0,0,0,0
2021-04-24 22:54:00,1500,104,39,0,30.2,29.19,8.18,3.32,1.45,1.37,0.44,0.49,0,0,0,0
2021-04-24 22:55:00,2639,227,54,0,30.29,29.25,8.62,3.49,1.56,1.42,0.46,0.5,0,0,0,0
2021-04-24 22:56:00,3051,198,98,0,30.36,29.38,8.27,3.35,1.48,1.35,0.47,0.45,0,0,0,0
2021-04-24 22:57:00,2048,174,27,0,30.3,29.38,8.74,3.54,1.57,1.43,0.48,0.49,0,0,0,0
2021-04-24 22:58:00,1382,102,27,0,30.3,29.31,9,3.65,1.61,1.5,0.48,0.51,0,0,0,0
2021-04-24 22:59:00,1013,73,19,0,30.3,29.31,9.46,3.84,1.69,1.58,0.52,0.53,0,0,0,0
2021-04-24 23:00:00,6823,376,190,0,30.22,29.12,12.45,5.05,2.14,2.16,0.73,0.66,0,0,0,0
2021-04-24 23:01:00,6924,381,200,0,30.1,28.94,12.21,4.95,2.24,1.99,0.59,0.74,0,0,0,0
2021-04-24 23:02:00,2460,173,49,0,29.94,28.88,6.02,2.44,1.08,1,0.31,0.36,0,0,0,0
2021-04-24 23:03:00,374,35,5,0,29.84,28.81,5.58,2.26,1.01,0.91,0.27,0.32,0,0,0,0
2021-04-24 23:04:00,987,51,28,0,29.75,28.75,4.97,2.01,0.9,0.81,0.25,0.3,0,0,0,0
2021-04-24 23:05:00,925,41,16,0,29.91,28.69,8.08,3.27,1.45,1.33,0.43,0.48,0,0,0,0
2021-04-24 23:06:00,735,42,7,0,29.97,28.69,9.76,3.95,1.75,1.62,0.52,0.56,0,0,0,0
2021-04-24 23:07:00,1622,103,33,0,29.94,28.75,6.51,2.64,1.17,1.07,0.34,0.37,0,0,0,0
2021-04-24 23:08:00,2376,190,73,0,29.8,28.69,6.74,2.73,1.21,1.11,0.35,0.39,0,0,0,0
2021-04-24 23:09:00,413,33,1,0,29.78,28.69,8.05,3.26,1.44,1.33,0.42,0.47,0,0,0,0
2021-04-24 23:10:00,3084,213,87,0,29.81,28.69,8.28,3.35,1.48,1.36,0.43,0.44,0,0,0,0
2021-04-24 23:11:00,1017,64,19,0,29.77,28.69,7.97,3.23,1.42,1.31,0.41,0.47,0,0,0,0
2021-04-24 23:12:00,381,27,3,0,29.83,28.75,10.76,4.36,1.91,1.81,0.57,0.6,0,0,0,0
2021-04-24 23:13:00,2425,185,48,0,29.93,28.75,10.24,4.15,1.81,1.72,0.55,0.57,0,0,0,0
2021-04-24 23:14:00,1189,90,23,0,29.85,28.75,9.02,3.65,1.6,1.51,0.49,0.52,0,0,0,0
2021-04-24 23:15:00,2073,114,61,0,29.89,28.75,9.98,4.05,1.78,1.66,0.52,0.57,0,0,0,0
2021-04-24 23:16:00,1191,80,14,0,29.8,28.81,11.78,4.77,2.1,1.97,0.62,0.66,0,0,0,0
2021-04-24 23:17:00,834,47,16,0,29.82,28.88,12.06,4.89,2.14,2.02,0.65,0.67,0,0,0,0
2021-04-24 23:18:00,723,50,8,0,29.9,28.94,10.61,4.3,1.88,1.78,0.57,0.6,0,0,0,0
2021-04-24 23:19:00,2457,123,83,0,29.9,29,12.77,5.17,2.3,2.09,0.69,0.7,0,0,0,0
2021-04-24 23:20:00,1079,64,32,0,29.99,29,14.86,6.02,2.73,2.4,0.81,0.79,0,0,0,0
2021-04-24 23:21:00,2115,138,58,0,29.98,29.06,12.42,5.03,2.25,2.02,0.69,0.67,0,0,0,0
2021-04-24 23:22:00,1410,74,32,0,29.96,29.06,10.98,4.45,1.97,1.81,0.63,0.6,0,0,0,0
2021-04-24 23:23:00,6102,373,198,0,29.96,28.94,10.38,4.21,1.88,1.69,0.56,0.59,0,0,0,0
2021-04-24 23:24:00,2347,131,63,0,30.14,29.06,12.55,5.09,2.31,2.03,0.69,0.66,0,0,0,0
2021-04-24 23:25:00,2285,163,37,0,30.13,29.06,6.05,2.45,1.09,0.99,0.32,0.35,0,0,0,0
2021-04-24 23:26:00,1530,93,41,0,30.01,29.06,12.51,5.07,2.29,2.04,0.68,0.68,0,0,0,0
2021-04-24 23:27:00,1031,78,24,0,30.06,29.06,12.66,5.13,2.32,2.05,0.71,0.67,0,0,0,0
2021-04-24 23:28:00,2678,179,81,0,30.18,29.12,9.56,3.87,1.75,1.55,0.54,0.52,0,0,0,0
2021-04-24 23:29:00,1205,76,39,0,30.2,29.12,4.41,1.79,0.81,0.71,0.23,0.25,0,0,0,0
2021-04-24 23:30:00,1440,98,35,0,30.13,29.12,10.43,4.23,1.92,1.69,0.56,0.56,0,0,0,0
2021-04-24 23:31:00,2118,172,42,0,30.11,29.12,8.5,3.44,1.55,1.38,0.45,0.48,0,0,0,0
2021-04-24 23:32:00,5134,398,134,0,30.14,29,5.45,2.21,0.98,0.9,0.28,0.32,0,0,0,0
2021-04-24 23:33:00,3497,227,97,0,30.06,29,15.64,6.34,2.86,2.55,0.87,0.82,0,0,0,0
2021-04-24 23:34:00,1707,128,42,0,30.06,29,16.12,6.53,3,2.59,0.89,0.84,0,0,0,0
2021-04-24 23:35:00,2521,191,69,0,30.13,29.12,7.36,2.98,1.34,1.2,0.41,0.41,0,0,0,0
2021-04-24 23:36:00,2083,125,60,0,30.16,29.25,12.19,4.94,2.23,1.97,0.67,0.65,0,0,0,0
2021-04-24 23:37:00,687,47,18,0,30.28,29.38,11.77,4.77,2.12,1.92,0.64,0.63,0,0,0,0
2021-04-24 23:38:00,2735,172,96,0,30.32,29.44,10.73,4.35,1.94,1.75,0.57,0.59,0,0,0,0
2021-04-24 23:39:00,1941,161,39,0,30.39,29.44,9.21,3.73,1.67,1.49,0.5,0.51,0,0,0,0
2021-04-24 23:40:00,2269,153,54,0,30.32,29.38,7.36,2.98,1.33,1.19,0.41,0.41,0,0,0,0
2021-04-24 23:41:00,2672,184,67,0,30.34,29.38,10.29,4.17,1.84,1.7,0.57,0.57,0,0,0,0
2021-04-24 23:42:00,1507,104,34,0,30.34,29.38,11.37,4.61,2.08,1.84,0.61,0.61,0,0,0,0
2021-04-24 23:43:00,738,52,12,0,30.25,29.38,8.52,3.45,1.5,1.41,0.52,0.49,0,0,0,0
2021-04-24 23:44:00,1255,104,20,0,30.31,29.31,8.37,3.39,1.48,1.4,0.51,0.49,0,0,0,0
2021-04-24 23:45:00,1440,113,27,0,30.2,29.31,8.08,3.27,1.45,1.33,0.46,0.46,0,0,0,0
2021-04-24 23:46:00,2816,170,79,0,30.27,29.25,8.88,3.6,1.62,1.45,0.48,0.5,0,0,0,0
2021-04-24 23:47:00,1576,80,55,0,30.32,29.25,7.17,2.91,1.3,1.17,0.38,0.41,0,0,0,0
2021-04-24 23:48:00,3577,188,120,0,30.14,29.19,9.9,4.01,1.77,1.64,0.56,0.56,0,0,0,0
2021-04-24 23:49:00,3495,215,115,0,30.14,29.12,7.17,2.91,1.3,1.18,0.39,0.41,0,0,0,0
2021-04-24 23:50:00,1440,103,34,0,30.14,29.19,10.42,4.22,1.87,1.72,0.56,0.58,0,0,0,0
2021-04-24 23:51:00,3168,259,68,0,30.14,29.19,7.67,3.11,1.38,1.26,0.4,0.44,0,0,0,0
2021-04-24 23:52:00,7078,469,228,0,30.16,29.12,9.96,4.03,1.77,1.66,0.55,0.57,0,0,0,0
2021-04-24 23:53:00,5081,461,123,0,30.14,29.12,9.63,3.9,1.73,1.58,0.52,0.54,0,0,0,0
2021-04-24 23:54:00,4333,321,135,0,30.11,29.06,10.34,4.19,1.88,1.7,0.55,0.58,0,0,0,0
2021-04-24 23:55:00,3607,312,78,0,30.13,29.06,8.41,3.41,1.51,1.39,0.46,0.47,0,0,0,0
2021-04-24 23:56:00,2610,203,57,0,30.12,29.12,9.12,3.7,1.63,1.52,0.5,0.52,0,0,0,0
2021-04-24 23:57:00,793,69,18,0,30.18,29.12,16.3,6.6,2.99,2.64,0.9,0.85,0,0,0,0
2021-04-24 23:58:00,2120,139,43,0,30.14,29.19,11.56,4.68,2.1,1.89,0.63,0.63,0,0,0,0
2021-04-24 23:59:00,1049,89,22,0,30.14,29.19,15.43,6.25,2.83,2.51,0.85,0.83,0,0,0,0
2021-04-25 00:00:00,2078,172,42,0,30.19,29.19,14.57,5.9,2.64,2.39,0.81,0.78,0,0,0,0
2021-04-25 00:01:00,2770,205,60,0,30.18,29.19,11.19,4.54,2.01,1.85,0.64,0.61,0,0,0,0
2021-04-25 00:02:00,2627,167,82,0,30.14,29.19,11.06,4.48,2.03,1.77,0.65,0.57,0,0,0,0
