+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 303
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.3
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2793878
MEMORY_USAGE : 70.06 %
BATTERY_VOLTAGE : 4.10156
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 23/12/2019 02:15:57
+-------------------------------------------------------+
DATE;TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/11/2019;02:42:55;0;0;30.39;30.06;0;6;0.1;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;02:43:55;0;0;30.85;30.00;0;2727;45.45;157;2.61667;95;1.58333;0.03;0.01;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;02:44:55;0;0;31.52;30.19;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;02:45:55;0;0;31.71;30.50;0;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;02:46:55;0;0;31.92;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;02:47:55;0;0;32.12;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;02:48:55;0;0;32.33;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;02:49:55;0;0;32.52;31.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;02:50:55;0;0;32.67;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;02:51:55;0;0;32.80;31.94;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;02:52:55;0;0;32.92;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;02:53:55;0;0;33.05;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;02:54:55;0;0;33.14;32.44;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;02:55:55;0;0;33.23;32.56;0;165;2.75;11;0.183333;3;0.05;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:56:55;0;0;33.32;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:57:55;0;0;33.43;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:58:55;0;0;33.52;32.94;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;02:59:55;0;0;33.58;33.00;0;23;0.383333;2;0.0333333;1;0.0166667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;03:00:55;0;0;33.62;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;03:01:55;0;0;33.64;33.06;0;174;2.9;21;0.35;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;03:02:55;0;0;33.67;33.00;0;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.02;0.00;0.00;0.00;1
01/11/2019;03:03:55;0;0;33.59;32.88;0;773;12.8833;71;1.18333;15;0.25;0.12;0.05;0.01;0.03;0.03;0.00;0.00;0.00;1
01/11/2019;03:04:55;0;0;33.21;32.69;0;558;9.3;31;0.516667;25;0.416667;0.13;0.05;0.01;0.03;0.03;0.00;0.00;0.00;1
01/11/2019;03:05:55;0;0;32.99;32.44;0;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:06:55;0;0;32.83;32.19;0;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:07:55;0;0;32.67;32.00;0;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:08:55;0;0;32.53;31.81;0;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:09:55;0;0;32.40;31.62;0;24;0.4;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00;0.00;0.00;1
01/11/2019;03:10:55;0;0;32.33;31.56;0;0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:11:55;0;0;32.25;31.44;0;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:12:55;0;0;32.19;31.38;0;0;0;0;0;0;0;0.12;0.05;0.01;0.03;0.02;0.00;0.00;0.00;1
01/11/2019;03:13:55;0;0;32.11;31.25;0;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00;0.00;0.00;1
01/11/2019;03:14:55;0;0;32.05;31.25;0;0;0;0;0;0;0;0.13;0.05;0.01;0.03;0.02;0.00;0.00;0.00;1
01/11/2019;03:15:55;0;0;32.01;31.19;0;0;0;0;0;0;0;0.09;0.04;0.01;0.02;0.02;0.00;0.00;0.00;1
01/11/2019;03:16:55;0;0;32.38;31.12;0;485;8.08333;32;0.533333;16;0.266667;0.06;0.02;0.01;0.01;0.02;0.00;0.00;0.00;1
01/11/2019;03:17:55;0;0;32.50;31.31;0;20;0.333333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;03:18:55;0;0;32.59;31.50;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;03:19:55;0;0;32.57;31.62;0;1234;20.5667;67;1.11667;51;0.85;0.11;0.05;0.01;0.02;0.02;0.00;0.00;0.00;2
01/11/2019;03:20:55;0;0;32.04;31.56;0;438;7.3;28;0.466667;10;0.166667;0.09;0.04;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:21:55;0;0;31.71;31.31;0;3;0.05;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.00;0.00;0.00;1
01/11/2019;03:22:55;0;0;31.45;31.12;0;4;0.0666667;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;03:23:55;0;0;31.29;30.94;0;3;0.05;0;0;0;0;0.19;0.08;0.02;0.04;0.02;0.01;0.00;0.00;1
01/11/2019;03:24:55;0;0;31.10;30.75;0;1002;16.7;55;0.916667;31;0.516667;0.20;0.08;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;03:25:55;0;0;30.79;30.56;0;0;0;0;0;0;0;0.22;0.09;0.02;0.05;0.03;0.01;0.00;0.00;1
01/11/2019;03:26:55;0;0;30.61;30.38;0;0;0;0;0;0;0;0.21;0.08;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;03:27:55;0;0;30.50;30.19;0;3;0.05;0;0;0;0;0.20;0.08;0.02;0.04;0.04;0.01;0.00;0.00;1
01/11/2019;03:28:55;0;0;30.41;30.12;0;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.04;0.01;0.00;0.00;1
01/11/2019;03:29:55;0;0;30.36;30.00;0;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;03:30:55;0;0;30.30;29.94;0;0;0;0;0;0;0;0.17;0.07;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;03:31:55;0;0;30.25;29.88;0;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.03;0.01;0.00;0.00;1
01/11/2019;03:32:55;0;0;30.24;29.81;0;0;0;0;0;0;0;0.24;0.10;0.02;0.05;0.04;0.01;0.00;0.00;1
01/11/2019;03:33:55;0;0;30.18;29.81;0;0;0;0;0;0;0;0.22;0.09;0.02;0.05;0.03;0.01;0.00;0.00;1
01/11/2019;03:34:55;0;0;30.16;29.75;0;0;0;0;0;0;0;0.24;0.10;0.02;0.05;0.04;0.01;0.00;0.00;1
01/11/2019;03:35:55;0;0;30.13;29.75;0;0;0;0;0;0;0;0.17;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;03:36:55;0;0;30.11;29.69;0;0;0;0;0;0;0;0.26;0.11;0.03;0.06;0.03;0.01;0.00;0.00;1
01/11/2019;03:37:55;0;0;30.09;29.69;0;0;0;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;03:38:55;0;0;30.07;29.69;0;0;0;0;0;0;0;0.16;0.06;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;03:39:55;0;0;30.04;29.69;0;0;0;0;0;0;0;0.28;0.11;0.03;0.06;0.04;0.01;0.00;0.00;1
01/11/2019;03:40:55;0;0;30.03;29.62;0;0;0;0;0;0;0;0.23;0.09;0.03;0.05;0.03;0.01;0.00;0.00;1
01/11/2019;03:41:55;0;0;30.02;29.62;0;0;0;0;0;0;0;0.17;0.07;0.02;0.04;0.02;0.01;0.00;0.00;1
01/11/2019;03:42:55;0;0;30.25;29.62;0;1288;21.4667;83;1.38333;41;0.683333;0.20;0.08;0.02;0.04;0.05;0.01;0.00;0.00;2
01/11/2019;03:43:55;0;0;30.66;29.75;0;1022;17.0333;72;1.2;28;0.466667;0.22;0.09;0.02;0.05;0.03;0.01;0.00;0.00;1
01/11/2019;03:44:55;0;0;30.89;29.94;0;288;4.8;16;0.266667;7;0.116667;0.17;0.07;0.02;0.04;0.02;0.01;0.00;0.00;1
01/11/2019;03:45:55;0;0;31.05;30.12;0;0;0;0;0;0;0;0.25;0.10;0.02;0.05;0.05;0.01;0.00;0.00;1
01/11/2019;03:46:55;0;0;31.16;30.25;0;0;0;0;0;0;0;0.17;0.07;0.02;0.03;0.03;0.01;0.00;0.00;1
01/11/2019;03:47:55;0;0;31.25;30.38;0;0;0;0;0;0;0;0.14;0.06;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;03:48:55;0;0;31.33;30.44;0;0;0;0;0;0;0;0.24;0.10;0.03;0.05;0.03;0.01;0.00;0.00;1
01/11/2019;03:49:55;0;0;31.41;30.50;0;565;9.41667;33;0.55;14;0.233333;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;03:50:55;0;0;31.58;30.62;0;23;0.383333;1;0.0166667;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;03:51:55;0;0;31.76;30.75;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.00;0.00;0.00;0.00;1
01/11/2019;03:52:55;0;0;31.93;30.88;0;0;0;0;0;0;0;0.06;0.02;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:53:55;0;0;32.13;31.00;0;59;0.983333;5;0.0833333;0;0;0.06;0.02;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;03:54:55;0;0;32.22;31.12;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;03:55:55;0;0;32.33;31.25;0;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;03:56:55;0;0;32.43;31.38;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;03:57:55;0;0;32.44;31.44;0;800;13.3333;62;1.03333;14;0.233333;0.08;0.03;0.01;0.02;0.02;0.00;0.00;0.00;1
01/11/2019;03:58:55;0;0;32.37;31.50;0;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;03:59:55;0;0;32.36;31.44;0;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:00:55;0;0;32.33;31.44;0;0;0;0;0;0;0;0.19;0.08;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:01:55;0;0;32.31;31.44;0;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:02:55;0;0;32.30;31.44;0;0;0;0;0;0;0;0.23;0.09;0.02;0.05;0.04;0.01;0.00;0.00;1
01/11/2019;04:03:55;0;0;32.29;31.44;0;0;0;0;0;0;0;0.19;0.08;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:04:55;0;0;32.29;31.44;0;4;0.0666667;1;0.0166667;0;0;0.08;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;04:05:55;0;0;32.26;31.44;0;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.03;0.01;0.00;0.00;1
01/11/2019;04:06:55;0;0;32.11;31.38;0;797;13.2833;50;0.833333;18;0.3;0.24;0.10;0.02;0.05;0.05;0.01;0.00;0.00;1
01/11/2019;04:07:55;0;0;32.02;31.31;0;4;0.0666667;0;0;0;0;0.22;0.09;0.02;0.05;0.03;0.01;0.00;0.00;1
01/11/2019;04:08:55;0;0;31.98;31.25;0;0;0;0;0;0;0;0.13;0.05;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;04:09:55;0;0;31.96;31.25;0;0;0;0;0;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0.00;0.00;1
01/11/2019;04:10:55;0;0;31.93;31.25;0;0;0;0;0;0;0;0.22;0.09;0.03;0.05;0.03;0.01;0.00;0.00;1
01/11/2019;04:11:55;0;0;31.92;31.25;0;0;0;0;0;0;0;0.17;0.07;0.02;0.04;0.02;0.01;0.00;0.00;1
01/11/2019;04:12:55;0;0;31.89;31.25;0;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.01;0.00;0.00;1
01/11/2019;04:13:55;0;0;31.86;31.19;0;0;0;0;0;0;0;0.16;0.07;0.02;0.03;0.03;0.01;0.00;0.00;1
01/11/2019;04:14:55;0;0;31.81;31.19;0;1437;23.95;98;1.63333;35;0.583333;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;2
01/11/2019;04:15:55;0;0;31.75;31.12;0;1859;30.9833;96;1.6;66;1.1;0.10;0.04;0.01;0.02;0.02;0.01;0.00;0.00;2
01/11/2019;04:16:55;0;0;31.75;31.06;0;1613;26.8833;89;1.48333;59;0.983333;0.22;0.09;0.02;0.05;0.05;0.01;0.00;0.00;2
01/11/2019;04:17:55;0;0;31.71;31.00;0;1617;26.95;95;1.58333;50;0.833333;0.22;0.09;0.02;0.05;0.03;0.01;0.00;0.00;2
01/11/2019;04:18:55;0;0;31.66;30.94;0;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.02;0.01;0.00;0.00;2
01/11/2019;04:19:55;0;0;31.60;30.88;0;653;10.8833;41;0.683333;15;0.25;0.18;0.07;0.02;0.04;0.02;0.01;0.00;0.00;2
01/11/2019;04:20:55;0;0;31.91;30.88;0;299;4.98333;17;0.283333;9;0.15;0.05;0.02;0.00;0.01;0.01;0.00;0.00;0.00;2
01/11/2019;04:21:55;0;0;32.01;31.06;0;708;11.8;53;0.883333;16;0.266667;0.18;0.07;0.02;0.04;0.04;0.01;0.00;0.00;2
01/11/2019;04:22:55;0;0;32.10;31.12;0;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;04:23:55;0;0;32.17;31.25;0;0;0;0;0;0;0;0.15;0.06;0.01;0.03;0.04;0.00;0.00;0.00;1
01/11/2019;04:24:55;0;0;32.25;31.38;0;0;0;0;0;0;0;0.13;0.05;0.02;0.03;0.03;0.00;0.00;0.00;1
01/11/2019;04:25:55;0;0;32.29;31.38;0;0;0;0;0;0;0;0.10;0.04;0.01;0.02;0.02;0.00;0.00;0.00;1
01/11/2019;04:26:55;0;0;32.34;31.44;0;24;0.4;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;04:27:55;0;0;32.41;31.56;0;0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;04:28:55;0;0;32.46;31.62;0;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;04:29:55;0;0;32.53;31.75;0;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.01;0.00;0.00;0.00;1
01/11/2019;04:30:55;0;0;32.58;31.81;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;04:31:55;0;0;32.59;31.88;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;04:32:55;0;0;32.62;31.94;0;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;04:33:55;0;0;32.56;31.94;0;1567;26.1167;71;1.18333;52;0.866667;0.16;0.06;0.02;0.03;0.02;0.01;0.00;0.00;2
01/11/2019;04:34:55;0;0;32.39;31.81;0;964;16.0667;66;1.1;24;0.4;0.16;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:35:55;0;0;32.20;31.62;0;6;0.1;0;0;0;0;0.17;0.07;0.02;0.04;0.02;0.01;0.00;0.00;1
01/11/2019;04:36:55;0;0;32.06;31.50;0;0;0;0;0;0;0;0.22;0.09;0.02;0.04;0.04;0.01;0.00;0.00;1
01/11/2019;04:37:55;0;0;31.96;31.38;0;0;0;0;0;0;0;0.17;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:38:55;0;0;31.88;31.25;0;0;0;0;0;0;0;0.21;0.09;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:39:55;0;0;31.85;31.12;0;0;0;0;0;0;0;0.21;0.09;0.03;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:40:55;0;0;31.78;31.06;0;0;0;0;0;0;0;0.30;0.12;0.03;0.07;0.05;0.01;0.00;0.00;1
01/11/2019;04:41:55;0;0;31.75;31.06;0;55;0.916667;3;0.05;0;0;0.21;0.09;0.02;0.06;0.02;0.01;0.00;0.00;1
01/11/2019;04:42:55;0;0;31.71;31.00;0;0;0;0;0;0;0;0.22;0.09;0.02;0.05;0.04;0.01;0.00;0.00;1
01/11/2019;04:43:55;0;0;31.68;31.00;0;0;0;0;0;0;0;0.11;0.04;0.01;0.02;0.02;0.01;0.00;0.00;1
01/11/2019;04:44:55;0;0;31.65;30.94;0;0;0;0;0;0;0;0.16;0.06;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;04:45:55;0;0;31.64;30.94;0;0;0;0;0;0;0;0.19;0.08;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:46:55;0;0;31.65;30.94;0;0;0;0;0;0;0;0.19;0.08;0.02;0.04;0.02;0.01;0.00;0.00;1
01/11/2019;04:47:55;0;0;31.66;30.94;0;0;0;0;0;0;0;0.12;0.05;0.02;0.02;0.02;0.01;0.00;0.00;1
01/11/2019;04:48:55;0;0;31.68;30.94;0;5;0.0833333;0;0;0;0;0.27;0.11;0.03;0.06;0.05;0.01;0.00;0.00;1
01/11/2019;04:49:55;0;0;31.66;30.94;0;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:50:55;0;0;31.65;30.94;0;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:51:55;0;0;31.64;30.94;0;0;0;0;0;0;0;0.24;0.10;0.02;0.05;0.05;0.01;0.00;0.00;1
01/11/2019;04:52:55;0;0;31.63;30.94;0;0;0;0;0;0;0;0.17;0.07;0.02;0.03;0.03;0.01;0.00;0.00;1
01/11/2019;04:53:55;0;0;31.64;30.88;0;0;0;0;0;0;0;0.19;0.08;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:54:55;0;0;31.63;30.88;0;0;0;0;0;0;0;0.18;0.07;0.02;0.04;0.03;0.01;0.00;0.00;1
01/11/2019;04:55:55;0;0;31.64;30.88;0;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.03;0.01;0.00;0.00;1
01/11/2019;04:56:55;0;0;31.62;30.88;0;0;0;0;0;0;0;0.16;0.07;0.02;0.03;0.03;0.02;0.00;0.00;1
01/11/2019;04:57:55;0;0;31.61;30.88;0;0;0;0;0;0;0;0.21;0.09;0.03;0.04;0.03;0.02;0.00;0.00;1
01/11/2019;04:58:55;0;0;31.66;30.88;0;1877;31.2833;91;1.51667;58;0.966667;0.27;0.11;0.04;0.06;0.04;0.04;0.00;0.00;2
01/11/2019;04:59:55;0;0;31.75;30.81;0;700;11.6667;62;1.03333;8;0.133333;0.26;0.10;0.03;0.06;0.04;0.05;0.00;0.00;1
01/11/2019;05:00:55;0;0;31.79;30.75;0;851;14.1833;63;1.05;22;0.366667;0.12;0.05;0.02;0.03;0.02;0.01;0.00;0.00;1
01/11/2019;05:01:55;0;0;31.93;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;05:02:55;0;0;32.01;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;05:03:55;0;0;32.11;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;05:04:55;0;0;32.21;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
01/11/2019;05:05:55;0;0;32.33;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;05:06:55;0;0;32.45;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;05:07:55;0;0;32.54;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;05:08:55;0;0;32.65;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;05:09:55;0;0;32.76;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;05:10:55;0;0;32.85;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
01/11/2019;05:11:55;0;0;32.93;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
01/11/2019;05:12:55;0;0;32.98;32.44;0;1066;17.7667;93;1.55;20;0.333333;0.33;0.13;0.05;0.08;0.10;0.15;0.00;0.00;1
01/11/2019;05:13:55;0;0;32.95;32.31;0;43;0.716667;7;0.116667;0;0;3.39;1.37;0.55;0.73;0.92;1.57;0.00;0.00;2
01/11/2019;05:14:55;0;0;32.85;32.12;0;2563;42.7167;162;2.7;79;1.31667;2.86;1.16;0.47;0.64;0.80;1.31;0.00;0.00;2
01/11/2019;05:15:55;0;0;32.72;31.94;0;4;0.0666667;0;0;0;0;4.20;1.70;0.68;0.89;1.07;1.82;0.00;0.00;1
01/11/2019;05:16:55;0;0;32.63;31.75;0;0;0;0;0;0;0;4.54;1.84;0.73;0.96;1.15;1.82;0.00;0.00;1
01/11/2019;05:17:55;0;0;32.54;31.62;0;0;0;0;0;0;0;5.07;2.05;0.81;1.04;1.26;1.83;0.00;0.00;1
01/11/2019;05:18:55;0;0;32.48;31.56;0;0;0;0;0;0;0;5.75;2.33;0.91;1.20;1.38;1.87;0.00;0.00;1
01/11/2019;05:19:55;0;0;32.45;31.44;0;0;0;0;0;0;0;6.42;2.60;0.93;1.34;1.58;1.95;0.00;0.00;1
01/11/2019;05:20:55;0;0;32.42;31.44;0;0;0;0;0;0;0;7.19;2.91;1.01;1.40;1.75;2.18;0.00;0.00;1
01/11/2019;05:21:55;0;0;32.40;31.44;0;0;0;0;0;0;0;8.19;3.32;1.17;1.60;1.85;2.46;0.00;0.00;1
01/11/2019;05:22:55;0;0;32.39;31.38;0;0;0;0;0;0;0;9.28;3.76;1.33;1.81;2.00;2.73;0.00;0.00;1
01/11/2019;05:23:55;0;0;32.39;31.38;0;0;0;0;0;0;0;10.02;4.06;1.42;1.97;2.25;2.90;0.00;0.00;1
01/11/2019;05:24:55;0;0;32.37;31.38;0;0;0;0;0;0;0;11.60;4.70;1.70;2.32;2.62;3.46;0.00;0.00;1
01/11/2019;05:25:55;0;0;32.33;31.38;0;0;0;0;0;0;0;13.14;5.32;1.91;2.66;2.99;3.97;0.00;0.00;1
01/11/2019;05:26:55;0;0;32.33;31.31;0;856;14.2667;59;0.983333;22;0.366667;6.29;2.55;0.95;1.30;1.44;2.11;0.00;0.00;1
01/11/2019;05:27:55;0;0;32.44;31.38;0;27;0.45;3;0.05;0;0;1.97;0.80;0.32;0.45;0.48;0.91;0.00;0.00;1
01/11/2019;05:28:55;0;0;32.57;31.50;0;0;0;0;0;0;0;1.99;0.81;0.32;0.46;0.47;0.91;0.00;0.00;1
01/11/2019;05:29:55;0;0;32.66;31.62;0;0;0;0;0;0;0;2.08;0.84;0.33;0.47;0.48;0.91;0.00;0.00;1
01/11/2019;05:30:55;0;0;32.75;31.75;0;0;0;0;0;0;0;2.16;0.87;0.34;0.47;0.52;0.91;0.00;0.00;1
01/11/2019;05:31:55;0;0;32.83;31.88;0;0;0;0;0;0;0;2.22;0.90;0.35;0.49;0.52;0.91;0.00;0.00;1
01/11/2019;05:32:55;0;0;32.81;31.94;0;613;10.2167;39;0.65;8;0.133333;2.47;1.00;0.40;0.55;0.59;1.02;0.00;0.00;1
01/11/2019;05:33:55;0;0;32.74;32.00;0;0;0;0;0;0;0;3.10;1.25;0.48;0.70;0.71;1.28;0.00;0.00;1
01/11/2019;05:34:55;0;0;32.75;32.00;0;0;0;0;0;0;0;3.54;1.43;0.58;0.79;0.87;1.48;0.00;0.00;1
01/11/2019;05:35:55;0;0;32.89;32.00;0;527;8.78333;27;0.45;10;0.166667;3.52;1.43;0.58;0.80;0.88;1.55;0.00;0.00;1
01/11/2019;05:36:55;0;0;32.95;32.00;0;843;14.05;26;0.433333;31;0.516667;0.17;0.07;0.03;0.05;0.05;0.10;0.00;0.00;1
01/11/2019;05:37:55;0;0;33.01;32.19;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;1
01/11/2019;05:38:55;0;0;33.09;32.38;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.01;0.02;0.00;0.00;1
01/11/2019;05:39:55;0;0;33.09;32.56;0;644;10.7333;39;0.65;19;0.316667;0.30;0.12;0.06;0.07;0.08;0.19;0.00;0.00;1
