+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.17
SUBJECT_NAME : 
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/09/1985
SUBJECT_DESCRIPTION : 
DEVICE_ID : 323
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2296573
MEMORY_USAGE : 57.59 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 07/06/2021 07:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2021 15:25:25;0;0;32.37;31.56;0;191;3.18333;17;0.283333;1;0.0166667;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:26:25;0;0;32.44;31.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:27:25;0;0;32.49;31.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:28:25;0;0;32.56;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:29:25;0;0;32.63;31.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:30:25;0;0;32.69;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:31:25;0;0;32.76;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
24/04/2021 15:32:25;0;0;32.80;32.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:33:25;0;0;32.87;32.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:34:25;0;0;32.93;32.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:35:25;0;0;32.98;32.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:36:25;0;0;32.96;32.44;0;87;1.45;8;0.133333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:37:25;0;0;32.97;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:38:25;0;0;33.02;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:39:25;0;0;33.10;32.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:40:25;0;0;33.18;32.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:41:25;0;0;33.24;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:42:25;0;0;33.30;32.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:43:25;0;0;33.36;32.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:44:25;0;0;33.41;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:45:25;0;0;33.45;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:46:25;0;0;33.49;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:47:25;0;0;33.52;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:48:25;0;0;33.56;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 15:49:25;0;0;33.59;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:50:25;0;0;33.61;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:51:25;0;0;33.64;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:52:25;0;0;33.73;33.06;0;112;1.86667;7;0.116667;2;0.0333333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:53:25;0;0;33.67;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:54:25;0;0;33.64;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:55:25;0;0;33.62;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:56:25;0;0;33.63;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:57:25;0;0;33.64;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:58:25;0;0;33.64;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 15:59:25;0;0;33.62;33.06;0;105;1.75;8;0.133333;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:00:25;0;0;33.65;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:01:25;0;0;33.68;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:02:25;0;0;33.71;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:03:25;0;0;33.72;33.19;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:04:25;0;0;33.71;33.12;0;389;6.48333;17;0.283333;14;0.233333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:05:25;0;0;33.69;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:06:25;0;0;33.63;33.06;0;151;2.51667;12;0.2;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:07:25;0;0;33.59;33.06;0;11;0.183333;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:08:25;0;0;33.59;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:09:25;0;0;33.57;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:10:25;0;0;33.54;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:11:25;0;0;33.53;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:12:25;0;0;33.37;32.88;0;1982;33.0333;114;1.9;54;0.9;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:13:25;0;0;33.34;32.75;0;97;1.61667;10;0.166667;1;0.0166667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:14:25;0;0;33.33;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:15:25;0;0;33.33;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:16:25;0;0;33.30;32.75;0;387;6.45;36;0.6;3;0.05;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:17:25;0;0;33.34;32.81;0;13;0.216667;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:18:25;0;0;33.39;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:19:25;0;0;33.46;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:20:25;0;0;33.51;33.06;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:21:25;0;0;33.59;33.12;0;829;13.8167;63;1.05;24;0.4;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:22:25;0;0;33.66;33.19;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:23:25;0;0;33.67;33.19;0;33;0.55;4;0.0666667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:24:25;0;0;33.62;33.25;0;102;1.7;7;0.116667;1;0.0166667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:25:25;0;0;33.63;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:26:25;0;0;33.69;33.31;0;905;15.0833;61;1.01667;27;0.45;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:27:25;0;0;33.62;33.12;0;23;0.383333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:28:25;0;0;33.53;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:29:25;0;0;33.46;32.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:30:25;0;0;33.39;32.88;0;1059;17.65;64;1.06667;27;0.45;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:31:25;0;0;33.18;32.44;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 16:32:25;0;0;32.83;31.94;0;21;0.35;1;0.0166667;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 16:33:25;0;0;32.60;31.56;0;624;10.4;53;0.883333;9;0.15;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:34:25;0;0;32.45;31.56;0;846;14.1;40;0.666667;29;0.483333;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:35:25;0;0;31.96;31.44;0;9;0.15;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 16:36:25;0;0;31.61;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 16:37:25;0;0;31.34;30.88;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 16:38:25;0;0;31.32;30.56;0;290;4.83333;24;0.4;2;0.0333333;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 16:39:25;0;0;31.19;30.19;0;277;4.61667;19;0.316667;5;0.0833333;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 16:40:25;0;0;31.31;30.06;0;1165;19.4167;87;1.45;31;0.516667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 16:41:25;0;0;31.36;30.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 16:42:25;0;0;31.51;30.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 16:43:25;0;0;31.68;30.75;0;17;0.283333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 16:44:25;0;0;31.82;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 16:45:25;0;0;31.99;31.25;0;812;13.5333;37;0.616667;31;0.516667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 16:46:25;0;0;32.11;31.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:47:25;0;0;32.28;31.69;0;118;1.96667;6;0.1;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 16:48:25;0;0;32.43;31.69;0;994;16.5667;67;1.11667;25;0.416667;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 16:49:25;0;0;32.40;31.75;0;3452;57.5333;113;1.88333;145;2.41667;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 16:50:25;0;0;32.37;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 16:51:25;0;0;32.34;31.69;0;68;1.13333;5;0.0833333;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 16:52:25;0;0;32.29;31.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 16:53:25;0;0;32.22;31.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:54:25;0;0;32.18;31.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:55:25;0;0;32.11;31.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 16:56:25;0;0;32.02;31.31;0;938;15.6333;39;0.65;32;0.533333;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:57:25;0;0;32.00;31.31;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 16:58:25;0;0;31.98;31.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 16:59:25;0;0;31.94;31.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:00:25;0;0;31.92;31.25;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:01:25;0;0;31.88;31.19;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:02:25;0;0;31.84;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:03:25;0;0;31.80;31.06;0;1773;29.55;110;1.83333;66;1.1;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 17:04:25;0;0;31.76;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:05:25;0;0;31.70;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:06:25;0;0;31.64;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:07:25;0;0;31.57;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:08:25;0;0;31.51;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:09:25;0;0;31.45;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:10:25;0;0;31.40;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:11:25;0;0;31.34;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:12:25;0;0;31.28;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:13:25;0;0;31.23;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:14:25;0;0;31.17;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:15:25;0;0;31.14;30.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:16:25;0;0;31.06;30.12;0;2036;33.9333;123;2.05;60;1;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:17:25;0;0;31.02;30.00;0;49;0.816667;5;0.0833333;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:18:25;0;0;30.97;29.88;0;4;0.0666667;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:19:25;0;0;30.92;29.81;0;12;0.2;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:20:25;0;0;30.90;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:21:25;0;0;30.89;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:22:25;0;0;30.89;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:23:25;0;0;30.88;29.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:24:25;0;0;30.87;29.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:25:25;0;0;30.85;29.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:26:25;0;0;30.83;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:27:25;0;0;30.81;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:28:25;0;0;30.77;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:29:25;0;0;30.73;29.56;0;6404;106.733;372;6.2;237;3.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:30:25;0;0;30.77;29.75;0;642;10.7;26;0.433333;22;0.366667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:31:25;0;0;30.80;29.94;0;644;10.7333;44;0.733333;14;0.233333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:32:25;0;0;30.82;30.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:33:25;0;0;30.98;30.19;0;287;4.78333;26;0.433333;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:34:25;0;0;31.07;30.31;0;48;0.8;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:35:25;0;0;31.16;30.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:36:25;0;0;31.23;30.44;0;3;0.05;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 17:37:25;0;0;31.26;30.50;0;148;2.46667;13;0.216667;2;0.0333333;0.04;0.02;0.01;0.01;0.01;0.01;0.00;0.00;1
24/04/2021 17:38:25;0;0;31.30;30.50;0;4;0.0666667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:39:25;0;0;31.31;30.56;0;3;0.05;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:40:25;0;0;31.32;30.56;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:41:25;0;0;31.38;30.56;0;204;3.4;16;0.266667;5;0.0833333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:42:25;0;0;31.36;30.44;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:43:25;0;0;31.29;30.38;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:44:25;0;0;31.16;30.19;0;4752;79.2;209;3.48333;193;3.21667;0.03;0.01;0.01;0.01;0.01;0.00;0.00;0.00;2
24/04/2021 17:45:25;0;0;30.94;30.00;0;642;10.7;37;0.616667;22;0.366667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:46:25;0;0;30.61;29.69;0;270;4.5;19;0.316667;7;0.116667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:47:25;0;0;30.49;29.44;0;100;1.66667;5;0.0833333;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:48:25;0;0;30.16;29.25;0;1353;22.55;87;1.45;38;0.633333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:49:25;0;0;29.79;29.06;0;11;0.183333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:50:25;0;0;29.57;28.88;0;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:51:25;0;0;29.53;28.69;0;1167;19.45;61;1.01667;38;0.633333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:52:25;0;0;30.00;28.75;0;275;4.58333;33;0.55;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:53:25;0;0;30.16;29.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:54:25;0;0;30.35;29.38;0;11;0.183333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:55:25;0;0;30.53;29.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 17:56:25;0;0;30.71;29.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:57:25;0;0;30.87;30.12;0;2383;39.7167;115;1.91667;87;1.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:58:25;0;0;31.07;30.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2
24/04/2021 17:59:25;0;0;31.29;30.88;0;666;11.1;37;0.616667;20;0.333333;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:00:25;0;0;31.41;31.12;0;15;0.25;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:01:25;0;0;31.50;31.19;0;372;6.2;19;0.316667;10;0.166667;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:02:25;0;0;31.59;31.06;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:03:25;0;0;31.60;31.00;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:04:25;0;0;31.60;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:05:25;0;0;31.59;30.94;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:06:25;0;0;31.57;30.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:07:25;0;0;31.56;30.88;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:08:25;0;0;31.51;31.00;0;800;13.3333;59;0.983333;17;0.283333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:09:25;0;0;31.59;31.12;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:10:25;0;0;31.65;31.25;0;211;3.51667;12;0.2;4;0.0666667;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:11:25;0;0;31.82;31.31;0;1398;23.3;109;1.81667;28;0.466667;0.04;0.02;0.01;0.01;0.01;0.00;0.00;0.00;1
24/04/2021 18:12:25;0;0;31.90;31.38;0;276;4.6;25;0.416667;3;0.05;0.02;0.01;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:13:25;0;0;31.99;31.38;0;75;1.25;7;0.116667;1;0.0166667;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:14:25;0;0;32.09;31.50;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:15:25;0;0;32.19;31.62;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:16:25;0;0;32.27;31.69;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:17:25;0;0;32.30;31.75;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:18:25;0;0;32.36;31.75;0;36;0.6;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
24/04/2021 18:19:25;0;0;32.40;31.81;0;0;0;0;0;0;0;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
24/04/2021 18:20:25;0;0;32.40;31.81;0;1533;25.55;72;1.2;51;0.85;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;2
24/04/2021 18:21:25;0;0;32.17;31.50;0;867;14.45;42;0.7;34;0.566667;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00;1
